"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
394335,"Arcadia, FL",687,52300,52300,52200,52100,52000,51900,51800,51600,51500,51400,51300,51000,50800,50600,50300,50200,50100,50100,50200,50500,50800,51200,51700,52100,52600,53100,53600,54000,54400,54800,55200,55600,56100,56700,57200,57600,58000,58500,58900,59200,59600,59900,60300,60700,61100,61600,62100,62500,62900,63300,63600,63900,64100,64200,64300,64500,64700,64900,65300,65600,65900,66100,66400,66700,66900,67100,67400,67600,68000,68400,68900,69300,69800,70300,70800,71200,71600,72100,72600,73200,73800,74500,75200,76000,76800,77700,78700,79700,80700,81800,82900,84100,85200,86500,87800,89100,90600,92000,93500,95000,96500,98200,99900,101800,103800,105800,108000,110500,113400,116800,120400,124300,128400,132600,136800,140900,144800,148100,150600,152200,153000,153400,154100,155100,155800,155800,155100,153800,152200,150500,148700,146800,144900,142900,140800,138600,136400,134200,132100,130200,128600,127000,125600,124200,122400,120200,117300,114300,111200,108200,105200,102300,99600,97000,94400,91800,89200,86300,83700,81900,80900,80300,80100,80100,80400,80600,80700,80900,81400,82100,82700,82600,81700,80500,79200,77600,75900,74300,73100,71800,70700,69900,69500,69000,68600,68500,68700,68500,68100,68000,68200,68300,68600,69200,69800,70300,70600,70800,71000,71400,71900,72500,72900,73400,74100,74600,75000,75500,76100,76300,76800,77400,78100,78700,79200,79600,79800,79900,80100,80500,81100,81700,82000,82600,83400,84200,84900,85600,86300,86700,87200,87800,88200,87900,87700,87800,88300,89200,89800,90000,90400,91100,91800,92400,93100,93600,94300,95900,96700,95400,93600,93300,94000,95000,95500,95000,95300,97700,100000,100800,101200,103000,106800,110900,113300,114600,115300,116600,118500,119800,120500,121500,123000,124400
395150,"Taylorville, IL",688,47100,47200,47300,47400,47500,47500,47600,47700,47800,47900,48100,48200,48400,48600,48800,49000,49300,49600,50100,50600,51300,52100,52800,53500,54100,54600,55000,55200,55300,55400,55300,55200,55100,55100,55100,55100,55100,55300,55500,55800,56100,56400,56800,57200,57600,58000,58400,58800,59200,59500,59800,60100,60300,60500,60800,61000,61200,61400,61700,61900,62000,62200,62400,62600,62900,63100,63400,63700,64000,64400,64700,65100,65400,65700,65900,66000,66000,65900,65900,65900,65900,66000,66000,66100,66100,66000,65900,65900,66100,66200,66400,66600,66800,67000,67300,67800,68300,68900,69300,69700,70000,70100,70000,69700,69000,68100,67100,66200,65400,64900,64600,64400,64400,64500,64700,65100,65600,66200,66800,67200,67600,67800,68000,68000,68000,68100,68200,68300,68400,68500,68500,68500,68400,68400,68300,68400,68600,68800,69200,69500,69900,70200,70500,70800,71000,71100,71200,71200,71100,71000,71000,71100,71200,71300,71400,71600,71700,71900,71800,71700,71500,71300,71000,70900,70800,70700,70700,70500,70100,69900,70100,70500,70700,70900,71100,71100,70800,70700,70700,70500,70400,70700,70700,70600,70700,70700,70300,69800,69500,69200,68600,68200,68000,67800,67800,67900,68000,68000,68300,68400,68600,68900,69200,69500,69800,69900,69400,69000,68700,68200,67700,67400,67200,67000,66700,66600,66600,66500,66600,66700,66500,66400,66600,67000,67400,67800,68500,69100,69600,70100,70400,70500,70400,70300,70100,70200,70400,70500,70600,71000,71100,71100,71100,71400,71500,71600,71700,71900,72100,72300,72800,73100,73400,73700,73800,74400,76100,77900,79200,80100,80300,79800,79400,78600,77900,77800,78200,78100,77700,77600,77500,77200,77000,77000
394525,"Decatur, IN",689,55100,55100,55200,55500,55900,56400,57000,57800,58600,59300,60200,61000,61800,62700,63600,64500,65400,66400,67400,68400,69400,70400,71300,72300,73000,73600,74000,74400,74700,74900,75100,75400,75700,75900,76300,76700,77100,77500,77900,78300,78800,79200,79700,80100,80500,80900,81200,81600,81900,82200,82400,82700,83000,83300,83900,84600,85400,86300,87200,88300,89300,90200,91000,91700,92300,92800,93300,93700,94100,94500,94700,94800,94800,94600,94400,94300,94100,93900,93900,93900,94000,94100,94300,94300,94100,93600,93100,92700,92600,92700,93100,93400,93900,94300,94800,95200,95600,95800,96100,96300,96500,96700,96900,97100,97200,97300,97500,98000,99300,101600,104100,106400,107900,108600,108700,108300,107600,106800,106000,105400,104800,104300,103800,103500,103300,103300,103200,103100,103000,103000,103200,103300,103400,103300,103100,102900,102900,103000,103200,103700,104200,104500,104700,104700,104500,104000,103400,102900,102500,102100,102000,101900,101900,102000,101900,101800,101700,101400,101000,100700,100600,100600,100600,100600,100600,100600,100600,100500,100300,100200,100500,100800,100800,100800,100600,100300,99900,99600,99600,99400,99300,99600,99800,99600,99600,99800,99700,99900,99900,99700,99600,99600,99600,99600,99500,99300,99200,99400,99700,99900,100000,100100,100200,100300,100300,100400,100500,100500,100700,100600,100400,100100,100200,100500,101100,101600,102000,102300,102600,102900,102800,102800,103000,103400,103900,104400,104700,105200,106000,106100,105900,106000,106200,106300,106500,106700,107000,107400,107700,108100,108500,109100,110000,110600,110800,111100,111600,112100,112400,112900,113700,114400,115200,115800,116400,117000,117300,117600,118100,118700,119200,119500,119600,119600,119400,119200,118900,119800,121800,123700,124500,125200,125700,126000
753894,"Junction City, KS",690,74800,75200,75600,76000,76300,76700,77100,77500,77900,78500,79000,79500,80100,80700,81300,81900,82500,83100,83700,84400,85100,85800,86500,87200,87800,88400,88900,89400,89900,90300,90600,90900,91300,91600,92000,92300,92600,93000,93300,93700,94000,94400,94800,95200,95600,96100,96500,96800,97100,97400,97700,98000,98300,98500,98900,99200,99600,100000,100400,100900,101300,101800,102300,102800,103300,103700,104100,104600,105000,105400,105700,106100,106500,106800,107100,107400,107600,107900,108100,108400,108800,109100,109300,109400,109500,109700,110000,110300,110800,111300,111600,111800,112100,112400,112800,113300,113900,114400,115000,115600,116200,116900,117700,118400,119100,119800,120400,121000,121600,122100,122200,122000,121600,121200,120900,120600,120400,120300,120300,120300,120600,121100,121600,122000,122400,122800,123300,123600,123900,124100,124400,124800,125600,126600,127300,127900,128600,129200,129700,130000,130200,130400,130400,130400,130700,131200,131100,130800,130700,130700,130600,130400,130100,129900,129800,129700,130300,131200,131500,131600,131500,131500,131600,131400,130800,130400,130000,130400,127900,123600,121600,121900,122000,122200,122400,123200,125000,125600,125100,123300,122300,122200,122200,121000,120300,119900,119600,118600,117100,115500,114700,114600,114500,114300,114000,114000,113800,113000,112400,112700,114100,115900,118100,119900,121000,121700,122600,123200,123700,123800,123600,123400,123000,122400,122000,122200,123000,124400,125300,125600,125700,126300,126800,126900,127100,127800,128000,128000,127900,127400,126600,125900,125200,124600,124400,124300,123700,123400,123800,124500,125300,126200,126800,127300,127800,128000,128300,128100,127600,127500,128000,128600,129200,130000,130100,129800,129500,129500,129300,129300,129600,129100,127500,126000,125800,126300,126900,127700,128900,130100,131300,132000,132200,132300
394557,"Effingham, IL",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110200,110200,110300,110800,110800,110800,110600,110700,111100,111900,113100,114700,115900,116800,117900,119300,120400,120800,120300,119200,118200,117600,117300,117000,116700,116500,116600,116500,116200,116400,116500,116300,115800,115800,116200,116800,117300,118500,120000,121100,122400,124100,125000,124600,124100,124500,125000,126300,127500,127700,126900,126600,127000,127700,127600,126800,126700,127300,128000,128600,129300
394331,"Angola, IN",692,72200,73400,74700,75900,77000,78000,79000,79800,80700,81500,82200,82700,83100,83600,84000,84500,84900,85300,85600,85900,86200,86500,86700,86800,87000,87400,87800,88400,89100,89900,90900,92000,93200,94500,95600,96600,97500,98200,98700,99100,99400,99600,99900,100100,100400,100800,101100,101300,101400,101500,101600,101800,102100,102500,103200,103900,104700,105600,106400,107100,107800,108300,108900,109500,110000,110600,111200,111700,112200,112600,113000,113200,113500,113700,113900,114000,114200,114600,115000,115500,115800,116100,116300,116500,116700,116900,117200,117600,118200,118700,119300,119900,120500,121000,121700,122500,123500,124700,125800,126800,127300,127100,126400,125700,125000,124600,124500,124600,124800,125100,125400,125700,126000,126200,126400,126800,127300,127700,128000,128300,128600,128700,128800,128900,129100,129400,129800,130200,130500,130700,130700,130700,130700,130500,130200,130000,129800,129600,129500,129400,129400,129400,129300,129100,128700,128100,127400,126700,126200,125800,125400,125000,124600,124200,123800,123400,122900,122400,121700,121100,120600,120300,120100,119900,119900,120000,120000,119900,119900,120000,120500,120800,120700,120600,120500,120300,119700,119300,119000,118600,118400,118400,118700,119000,119200,119100,118900,118600,118500,118500,118700,118500,118400,118400,118700,118700,118500,118300,118300,118600,118800,118600,118100,117700,117600,117600,117500,117600,117600,117500,117600,118000,117800,117800,118100,118600,119200,119600,119700,119500,119500,120000,120600,121000,121800,122600,123200,123700,124100,124100,123900,124000,124500,125100,125600,125900,126200,126700,127600,128700,129600,130300,130900,131600,131900,132200,132300,132600,133000,133700,134500,135800,137200,138100,138700,139500,140600,141300,142200,143000,143800,144700,146100,147000,147600,148700,149600,150900,153400,156100,157800,159200,160300,161000
394536,"Dodge City, KS",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88500,88300,87900,87500,87600,87800,87900,87900,87600,87400,87500,87400,87100,86800,86300,86000,86100,86300,86400,86500,86600,86500,86500,86500,86500,86400,85700,85100,85000,85200,85500,85800,86400,86700,86700,86500,86400,86000,85600,85300,85100,85100,84900,84600,84700,85100,85500,85700,85900,85900,85700,85800,85800,85700,85900,86500,87200,87700,87800,87800,87200,88300,91800,95100,96100,96200,96400,97200,98200,99200,100000,100400,100700,100600,100100,99600,99400,99500,100100,100700,100700,99900,99100,98500,99100,99800,99100,97900,97900,98300,99100,100200,101200,101900,103700,107000,110000,111900,113500,115200,116700,118100,117000,113500,110700,109800,109300
394413,"Brenham, TX",694,87700,87700,87600,87600,87600,87500,87500,87600,87600,87600,87600,87700,87700,87700,87800,87900,88100,88300,88500,88800,89100,89400,89700,90000,90300,90600,90900,91300,91700,92000,92400,92900,93400,94000,94500,95000,95500,96000,96500,96900,97300,97700,98000,98300,98500,98700,98900,99000,99000,99100,99200,99300,99400,99500,99700,99800,100000,100100,100300,100500,100600,100800,101000,101300,101500,101700,101800,102000,102100,102200,102300,102400,102400,102600,102700,102900,103200,103600,103900,104300,104700,105100,105600,106100,106700,107300,107800,108100,108300,108400,108300,108400,108600,109200,109900,110700,111500,112100,112700,113200,113600,113900,114200,114600,115100,115600,116200,117200,118400,119600,120800,121900,123000,124300,125900,127500,128700,129300,129500,129200,128800,128500,128500,128700,129100,129500,129900,130500,131100,131800,132300,132900,133300,133600,133800,134100,134500,134700,134700,134500,134200,133800,133500,133300,133200,132900,132400,132100,132000,132000,131900,131800,131800,131800,131700,131800,131800,131800,131700,131700,131600,131600,131500,131400,131200,131000,131000,130500,129700,129300,129400,129300,129000,128400,128300,128200,127900,127500,127500,127400,127500,127800,128200,128100,127900,127900,128000,128200,128600,128900,128900,129200,129700,129900,130100,130500,130900,131200,131200,131400,132100,132400,132700,133400,134100,134600,135100,135500,136100,137000,138000,138700,139400,140500,141600,142600,143400,144200,144900,145500,146400,147500,148200,148700,149400,150400,151300,152100,152900,153600,154600,155700,157000,157900,158500,159100,160000,160800,161900,163400,164900,166100,167400,168800,170200,171200,171800,172300,172800,173700,175100,176500,177600,179000,180300,181300,182700,184300,184700,184000,183300,183200,183000,182700,182500,183200,183800,184900,182900,180200,181100,184900,186400,187000
394569,"Emporia, KS",695,49000,49200,49400,49700,49900,50200,50500,50800,51100,51300,51500,51700,51800,51900,52000,52200,52400,52700,53100,53700,54500,55300,56300,57400,58500,59500,60500,61400,62100,62800,63300,63600,64000,64200,64400,64500,64600,64700,64700,64800,64800,64800,64800,64900,65000,65100,65200,65300,65400,65600,65900,66100,66400,66800,67200,67700,68100,68600,69000,69300,69600,69800,70000,70100,70200,70300,70400,70400,70500,70500,70600,70600,70700,70700,70800,70800,70900,71000,71100,71200,71500,71700,71800,71900,72000,72000,72200,72400,72700,73000,73300,73600,73900,74200,74600,75000,75400,75700,76000,76300,76600,77100,77700,78300,78900,79600,80100,80500,80800,80900,80900,80900,80900,80900,80900,81000,81100,81300,81700,82500,83600,85200,87100,89000,90800,92300,93500,94400,95100,95700,96100,96400,96600,96700,96600,96300,95800,95300,94800,94400,94100,93700,93300,93000,92800,92500,92000,91500,91100,90900,90700,90700,90600,90500,90400,90300,90100,89700,89400,89000,88900,88800,88800,88800,88700,88600,88700,88500,87800,87200,86900,86600,86200,86100,86200,85900,85600,85500,85100,84800,84700,84700,84800,84900,85100,85100,84900,84800,84700,84600,84500,84300,84300,84400,84500,84700,84600,84200,83900,83800,83700,83700,83500,83200,83200,83400,83300,83300,83400,83300,82800,82600,82500,82300,82200,82100,82300,82400,82300,82100,82100,82200,82400,82900,83200,83300,83600,83800,84100,84000,83900,84000,84000,84300,84700,85000,85200,85300,85800,86000,85800,85400,85400,85400,85500,85800,86100,86200,86000,85900,86200,87200,88000,88200,88300,88300,87700,87100,86800,86600,86600,87000,87500,87800,88300,89400,90300,91000,91900,92700,93200,93700,94600,95300
753892,"Jackson, OH",696,48500,48300,48200,48100,48000,47900,47800,47700,47600,47500,47400,47300,47100,46900,46700,46500,46200,45900,45600,45300,45100,45000,44900,44900,44900,45200,45500,45900,46500,47200,48100,49000,50000,51100,52000,52900,53700,54400,55000,55400,55700,55800,55900,55900,55900,55900,55900,56000,56000,56100,56200,56300,56500,56600,56700,56900,57000,57100,57100,57200,57300,57400,57600,57700,57900,58000,58200,58500,58700,59000,59200,59500,59800,60100,60500,60800,61100,61400,61700,62000,62200,62500,62900,63200,63500,63700,64000,64200,64500,64700,64900,65000,64900,64800,64700,64500,64300,64200,64200,64100,64100,64200,64300,64600,65000,65700,66300,67100,67800,68600,69300,70100,70800,71500,72200,73000,73700,74400,74900,75400,75700,76000,76000,76000,75800,75500,75100,74600,73900,73200,72600,72000,71500,71200,70900,70800,70800,70900,71100,71400,71800,72100,72400,72600,72600,72400,72100,71800,71500,71100,70800,70600,70400,70100,69900,69700,69400,69000,68600,68400,68500,68700,68900,69300,69500,70200,70500,70800,71500,72600,73500,74300,74700,75100,75500,75400,75200,75000,74800,74500,74100,73700,73500,73300,72700,71900,70900,69900,68900,68000,67200,66400,65700,65500,65500,65700,66100,66600,67300,68200,69000,69600,70300,71200,72300,73100,73400,73300,73400,73600,73500,73200,73200,73300,73200,73000,72500,72200,71800,71400,70800,70500,70700,71100,71300,71400,71900,72500,72800,73000,73400,73800,74300,74300,74300,74600,74900,75400,76100,76700,76900,76800,77000,77300,77600,77400,77300,77400,77800,77800,78000,78600,79400,79900,79900,80100,80500,81000,81400,81400,81100,81100,81400,81600,81900,82400,82900,83700,84700,85600,86300,87100,87900,88500
394613,"Frankfort, IN",697,51600,52200,52800,53600,54400,55200,56100,57100,58000,58900,59800,60700,61500,62200,62900,63600,64100,64700,65200,65700,66200,66800,67400,68000,68500,69000,69300,69700,69900,70100,70300,70500,70700,70900,71200,71500,71800,72200,72600,73000,73400,73800,74200,74500,74800,75100,75400,75600,75900,76100,76400,76800,77200,77600,78100,78700,79200,79800,80300,80800,81400,81800,82200,82600,82900,83100,83300,83500,83700,83900,84000,84200,84400,84600,84800,84900,85000,85100,85300,85300,85400,85500,85700,85800,85900,85900,85900,85800,85800,85800,85900,85900,86000,86200,86300,86500,86800,87000,87300,87600,87800,88100,88300,88500,88800,89100,89400,89700,90000,90300,90600,90900,91200,91400,91500,91600,91700,91800,91800,91800,91900,91900,92000,92100,92300,92500,92700,92900,93100,93200,93300,93400,93500,93500,93400,93400,93400,93400,93500,93600,93800,93800,93700,93600,93400,93100,92800,92400,92100,91800,91500,91300,91100,90800,90500,90200,90000,89700,89400,89000,88600,88200,87800,87500,87200,87000,86900,86700,86300,85900,86100,86200,86000,85800,85600,85100,84500,84100,83900,83600,83000,82600,82300,82000,81900,81600,81000,80400,80100,80100,79900,79700,79600,79500,79400,79300,79300,79300,79300,79300,79200,78900,78600,78200,78100,78000,77400,76800,76300,75800,75600,75500,75400,75000,74700,74600,74700,74700,74800,74900,74900,75200,75600,76000,76200,76700,77300,77900,78300,78500,78600,78800,78900,78600,78300,78300,78400,78300,78200,78600,79300,79700,80200,80700,81000,81100,81600,82300,82900,83300,83800,84500,85100,85700,86500,87000,87300,87600,88100,88700,89400,90300,91100,91600,92200,93100,93900,94700,96700,99100,100800,101900,102800,103700
394414,"Brevard, NC",698,82600,83000,83300,83400,83500,83500,83600,83800,84300,85100,86000,86900,87700,88500,89100,89600,90000,90400,90700,91100,91500,92000,92600,93000,93400,93900,94400,95200,96000,96800,97800,98800,99800,100900,101900,102800,103500,104100,104600,105100,105400,105600,105800,105900,106000,106200,106500,106800,107300,108000,108900,109800,110800,111800,112800,113500,114200,114900,115700,116400,117100,117800,118500,119200,120000,120600,121300,121900,122500,123300,124200,125000,125800,126400,126900,127400,127900,128500,129300,130700,132400,133400,133700,134200,134800,135800,136800,137700,138600,139400,140200,140600,140900,141000,141000,141200,141600,142400,143400,144700,146200,147900,149800,151800,153800,155700,157500,159200,160900,162600,164600,166900,169300,171600,173500,175100,176300,177600,179200,181000,182900,184500,185700,186600,187300,187900,188500,189000,189700,190300,190700,191000,190900,190400,189500,188600,187800,187400,187300,187500,188000,188500,189000,189500,189900,189900,189600,189200,188800,188300,187800,187500,187400,187200,187200,187500,187700,187700,187300,186700,185900,185000,183900,183000,182300,182000,182100,181400,179800,178700,178500,178000,177400,176600,175700,174500,173000,171500,170000,168500,167700,167500,167400,167400,167600,168100,168200,167900,167600,167800,167700,167400,167100,167500,168100,168600,168600,168600,168600,168700,168500,168300,168100,168200,168100,168300,168800,169200,169200,169300,169700,170200,170600,171000,171600,172100,172500,172600,172800,173100,173400,173200,172800,172500,172500,172800,173300,173800,173900,174400,175400,176400,177100,178000,179200,180500,182000,183900,186200,188000,190000,189400,186400,183900,183600,182900,183200,185300,187200,187100,187600,190800,195100,199000,201400,203500,206400,209300,210700,211500,212800,213900,213600,213200,213600,214300,215200,216200,216600,217700,219400,220800,221800,223100
395165,"Troy, AL",699,75000,75800,76600,77500,78300,79200,80100,80900,81700,82400,83000,83500,83900,84100,84100,84000,83700,83300,82800,82300,81700,81300,80800,80300,80000,79800,79700,79700,79800,80000,80200,80500,80800,81200,81500,81800,82100,82300,82600,82800,83100,83200,83400,83600,83700,83900,84100,84200,84300,84400,84600,84700,84800,85000,85200,85300,85500,85700,86000,86100,86300,86500,86600,86700,86900,87000,87100,87300,87400,87500,87700,87800,88000,88200,88400,88600,88800,89000,89200,89500,89700,89900,90100,90300,90500,90800,91100,91400,91600,91900,92100,92300,92500,92900,93100,93400,93600,93800,94100,94400,94800,95200,95600,96200,96800,97400,98000,98600,99200,99900,100400,101000,101700,102300,102800,103400,104000,104700,105400,106300,107300,108200,109000,109700,110300,110900,111600,112400,113300,114200,114900,115500,116100,116600,116800,117100,117300,117600,118000,118200,118300,118300,118100,117900,117700,117600,117500,117400,117400,117500,117600,117700,117800,117900,117900,118000,118200,118300,118200,118200,118200,118000,117700,117200,116700,116100,115900,115800,115300,114500,114500,114700,114600,114300,113800,113000,112000,111400,111100,111100,111100,111500,112000,112000,111900,111900,111400,110100,108800,108200,107900,107500,107200,107400,107600,108200,109000,110300,111700,112800,113200,113600,114700,116300,117500,117800,118000,118400,118600,118000,118800,122900,128500,131700,131600,129800,128500,128200,127200,126200,125100,124200,123200,122900,122800,122600,122700,123100,123400,123400,123400,123500,123400,123500,123800,122800,121100,120300,120400,120500,120900,121600,122400,123000,122900,122600,122100,121600,121700,121900,121800,121800,122300,122700,123200,123700,124000,124500,124900,124200,123400,123600,124600,125700,126300,126500,126100,125700,126600,128200,128600,128300,128200,128100
