RegionID,RegionName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
753865,"Bardstown, KY",597,59700,59700,59800,60200,60600,61100,61800,62400,63000,63500,63900,64400,64700,65000,65300,65500,65900,66200,66700,67200,67900,68600,69400,70300,71200,72100,73100,73900,74700,75500,76300,77100,77800,78600,79500,80400,81400,82300,83100,83800,84400,84700,84900,84900,84800,84700,84600,84600,84700,84800,85000,85200,85400,85700,86000,86400,86700,87100,87500,88000,88500,88900,89200,89300,89300,89200,89100,88900,88800,88800,89000,89500,90100,91000,92000,93200,94400,95700,97100,98700,100500,102100,103400,104500,105300,105800,106100,106100,105900,105600,105000,104200,103300,102400,101500,100800,100100,99500,99000,98800,98900,99300,99900,100700,101800,102900,104000,104900,105700,106500,107300,108100,108900,109600,110100,110500,110700,110900,111100,111200,111300,111400,111600,111900,112200,112600,112900,113300,113600,114000,114300,114700,115000,115300,115400,115400,115400,115400,115400,115400,115300,115200,115000,114900,115000,115000,114700,114500,114200,114000,113700,113500,113100,112900,112600,112500,112600,112800,112800,112500,112200,112200,112400,112800,113000,113100,113100,112800,112200,112100,112500,112900,113300,113400,113000,112400,112300,112400,112700,113100,112700,111800,111300,111200,111200,110900,110800,111000,111200,111100,110900,110700,111000,111600,112200,112500,112700,112800,112700,112200,111700,111700,111700,111400,111300,111700,111800,112200,112500,112500,112300,112500,112800,113200,113600,114100,114200,113500,112800,112400,112100,112100,112400,112800,113000,113100,113300,113900,115000,116100,117100,117700,118100,119200,121300,123100,124100,124700,125200,125900,127000,128100,129200,130100,131000,131600,132100,132800,133500,134200,134800,135400,136500,137700,138700,139600,140400,140900,141300,142000,142600,144100,147100,150200,151600,152000,152300,153000,154300,155700,156600,157100,157800,158300
394500,"Cornelia, GA",598,60000,60300,60600,60900,61200,61600,61900,62400,63000,63700,64600,65400,66300,67100,67900,68700,69400,69900,70400,70800,70900,71000,70900,70700,70300,70000,69900,70100,70700,71600,72700,74000,75500,77000,78500,79900,81100,82000,82700,83200,83500,83700,83900,84100,84300,84800,85500,86200,86900,87600,88300,88900,89400,89900,90400,90800,91300,92000,92900,93700,94600,95400,96000,96600,97100,97400,97700,98000,98300,98600,99000,99500,99900,100200,100500,100900,101300,102000,102700,104000,105700,107000,107800,108300,108700,109100,109700,110400,111000,111600,112200,112800,113300,113500,113700,113800,114100,114800,115800,117000,118300,119600,120700,121200,120800,120000,119300,119000,119300,120100,121300,122600,123900,125000,125900,126600,127300,128000,128800,130000,131400,132500,133300,134000,134400,134800,135200,135700,136400,137300,138200,139000,139700,139800,139400,139000,138800,138700,138700,138700,138900,139100,139000,139000,138700,137800,136400,135300,134500,134000,133500,133200,132900,132600,132300,132300,132300,132000,131300,130400,129600,129000,128500,128000,127700,127400,127600,126300,123900,122300,121800,120600,119100,117600,116000,113900,111400,108900,106700,104500,102900,102000,101600,101400,100600,99500,98000,97300,97500,98400,98800,99000,99400,100100,100800,101500,102000,102400,102800,103300,103600,103400,103300,103900,104700,105200,105300,105600,106200,106800,107400,107800,108100,108400,109200,110200,111300,111900,112500,113000,113100,113100,113400,113800,114300,114900,115600,116500,117800,117800,116400,115000,114300,114200,114900,115600,116300,116700,117400,118700,119500,120100,120800,122100,123700,125500,126800,127700,128300,129200,130300,130800,130700,130600,130400,131400,133600,135100,135500,136200,136900,137200,137100,137100,137600,138800,140400,141300,141100,141700,143500,145400,146700,147500
394426,"Burley, ID",599,58000,58000,58000,58000,58000,58100,58300,58500,58900,59300,59900,60600,61200,62000,62800,63600,64400,65200,66200,67200,68200,69400,70500,71700,72800,73900,74800,75600,76300,76700,77100,77300,77600,77800,78000,78100,78000,77800,77500,77100,76700,76400,76300,76300,76400,76700,77200,77800,78400,79200,79900,80600,81300,81900,82500,83100,83600,84100,84700,85200,85800,86400,86900,87400,87700,88000,88200,88200,88100,87800,87500,87200,87000,86800,86700,86700,86800,87000,87200,87500,88100,88500,88900,89200,89700,90300,91100,91800,92500,93000,93300,93400,93500,94000,94800,96100,97500,99000,100300,101400,102200,102800,103300,103800,104200,104300,103700,102300,100000,97500,95300,93700,92800,92500,92500,92500,92500,92500,92700,93300,94300,95300,96100,96800,97200,97500,97900,98200,98600,99000,99400,99800,100100,100200,100300,100400,100500,100500,100600,100700,100800,100800,100600,100400,100000,99500,99000,98700,98400,98100,97900,97900,97900,97900,98000,98100,98100,98100,97800,97500,97100,96800,96500,96300,96100,96000,96100,96000,95600,95300,95500,95300,94900,94500,93900,92900,91700,90600,89600,88800,88600,89100,89400,89500,90000,90600,90900,90800,90900,90900,90900,91200,91600,91700,91900,92400,93000,93500,94000,94700,95400,96100,96600,97000,97500,98200,99000,99700,100100,100400,101000,101800,102800,103700,104400,105300,106200,106700,107000,107300,107400,107500,107900,108800,109800,110800,111700,112600,113500,114400,115500,116500,117300,118200,119500,120500,121500,122600,123900,124900,125800,126800,128100,129000,129600,130200,131400,132500,133600,135100,136800,138600,140700,142400,143500,144400,145200,146300,147800,149300,149800,150700,153100,155400,157100,158800,160400,162600,166200,169100,169900,170700,172400,173700
394384,"Big Rapids, MI",600,47100,47400,47700,48200,48600,49100,49600,50200,50900,51500,52200,52900,53700,54500,55300,56000,56800,57700,58600,59700,60900,62100,63200,64200,64900,65400,65700,65800,65800,65800,65800,65900,66000,66300,66600,66900,67100,67400,67700,67900,68300,68700,69200,69800,70400,71100,71900,72500,73100,73600,74100,74400,74700,75100,75600,76100,76800,77500,78100,78800,79300,79700,80100,80500,80800,81300,81900,82500,83300,84000,84600,85200,85500,85500,85500,85300,85200,85100,85200,85400,85700,86000,86200,86400,86500,86600,86700,86900,87400,87700,87600,87100,86100,85000,83900,83200,83100,83800,85000,86100,86700,87000,87000,86900,86800,86800,87000,87400,87900,88500,89100,89700,90100,90600,91000,91600,92300,92900,93500,94100,94600,95000,95200,95700,96200,96700,97000,97200,97100,96900,96400,95900,95300,94600,93800,93100,92400,92000,91800,91900,92000,92100,91800,91400,90800,89800,88500,87400,86600,85800,85100,84500,84000,83500,83000,82500,82100,81500,80600,79700,78700,77800,77000,76400,76100,75900,75900,75300,74300,73700,73900,73800,73500,73300,73100,72500,71900,71600,71000,70600,70500,70600,70600,70700,70700,70800,70900,70700,70300,69900,69700,69500,69400,69300,69300,69400,69800,70100,70400,71000,71500,71800,72300,73000,73900,74500,74900,75100,75400,75600,76000,76600,77200,77900,78500,78900,79200,79600,79900,80000,80100,80300,80700,81200,81700,82100,82400,82900,83500,84100,84500,85200,85800,85600,84500,83000,82000,81600,82000,82700,83700,84500,85300,86100,86900,87400,87500,87800,88400,88900,88900,89000,88900,88800,89000,89500,89900,90200,90700,91200,91800,92600,93900,95200,96100,96800,97000,97000,96900,98100,101000,104200,106500,108000
394993,"Poplar Bluff, MO",601,63400,62400,61400,60200,59200,58200,57400,56800,56300,56000,56000,56100,56300,56800,57200,57700,58300,58900,59600,60300,61100,61900,62700,63800,64800,65900,66900,67900,68700,69500,70000,70200,70200,69900,69600,69100,68400,67700,67000,66300,65700,65100,64700,64300,64000,63800,63800,63900,64000,64100,64300,64500,64700,64900,65100,65300,65600,65800,66100,66400,66900,67200,67500,67600,67700,67700,67600,67400,67200,66900,66800,66600,66600,66500,66400,66200,66100,66000,65900,65800,65700,65600,65400,65200,65200,65500,66100,66800,67500,68200,68800,69300,69600,69800,70100,70400,70900,71300,71900,72500,73200,73900,74800,76000,77900,80100,82100,83600,84500,85000,85200,85500,85900,86400,86900,87300,87700,88000,88300,88800,89300,89800,90300,90700,91200,91600,92000,92400,92600,92600,92600,92800,93000,93300,93500,93800,94100,94400,94700,94900,95000,94900,94700,94500,94200,94000,93700,93500,93200,92900,92700,92500,92300,92100,92000,92000,91900,91700,91500,91200,90900,90700,90500,90200,90000,89900,89900,90100,90200,90200,90500,90700,90600,90500,90200,89900,89800,89500,89100,88700,88400,88400,88600,88700,88700,88800,89100,89400,89300,89200,89200,89200,89500,90000,90400,90800,91200,91500,91800,92200,92500,92700,93000,93200,93300,93500,93400,93500,93700,93800,93800,93800,94000,94500,95000,95600,96600,97500,98000,98400,99200,99800,100000,100100,100600,101200,101800,102200,102700,103400,104600,105500,106200,106600,106900,107300,107600,108100,108700,109400,109700,110200,111000,111600,111900,112200,112400,112200,112200,112500,113100,113900,114800,115400,115700,116000,116400,116700,117100,117600,118100,118500,119100,120000,119700,118400,117000,116300,115600,116400,119300,122300,124100,125000
394895,"Muscatine, IA",602,73700,73700,73800,74100,74500,74900,75400,75900,76400,76900,77400,77900,78500,78900,79400,79800,80300,80800,81500,82100,82800,83500,84300,85100,85800,86400,87000,87600,88000,88300,88500,88700,88700,88700,88700,88700,88600,88400,88200,88000,87800,87700,87900,88200,88800,89500,90400,91400,92300,93100,93700,94200,94600,94900,95100,95300,95400,95500,95600,95600,95600,95600,95500,95400,95500,95700,96100,96500,97000,97600,98100,98700,99300,99800,100300,100800,101300,101800,102200,102700,103000,103000,102800,102600,102600,102700,102900,103000,103100,103200,103400,103600,103900,104200,104600,105000,105300,105600,105900,106400,107000,107600,108400,109200,110300,111700,113300,114900,116900,119300,122500,126000,129600,132600,135100,137000,138600,139800,140900,141600,142000,142000,141200,139700,137800,135600,133300,131000,128800,126700,124900,123200,121700,120300,119300,118500,118100,118200,118600,119200,120000,120900,121900,122800,123400,123700,123700,123300,122900,122500,122200,121900,121600,121200,120900,120400,120000,119400,119000,118600,118300,118200,118200,118200,118300,118300,118200,118400,118900,119400,119700,120100,120500,120400,120200,119900,119700,119400,118900,118100,117500,117300,117300,117100,116900,117000,116900,116900,117100,117200,117000,116900,116900,116900,117100,117600,117800,118200,118800,119500,119900,120200,120600,121200,121700,121700,121100,120400,120000,119600,119100,118700,118500,118700,119000,118800,118500,118600,119100,119800,120600,121200,121600,122100,122500,122800,123600,124600,125300,125800,126400,127000,127300,127300,126900,126800,127000,126800,126500,126400,126700,126900,127200,127500,128200,129700,131300,131600,131600,132100,132900,133600,134500,135000,135400,135800,135700,135300,135100,135600,136600,137700,138900,139700,140100,140700,141200,141400,141200,141700,142900,143900,143900,143600
394319,"Alma, MI",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64500,65500,66000,66300,65900,65000,63900,63000,62200,61500,60900,60500,60200,60100,60100,60200,60200,60300,60600,60900,61100,60900,60700,60600,60200,60000,59400,58500,58000,57800,57500,57600,57700,57400,57100,57100,57400,57900,58300,58900,59900,60900,61800,62800,63900,64600,65300,65900,66200,66400,66500,66700,66800,66700,66900,67100,67200,67200,67200,67400,67700,68100,68700,69400,70000,70800,71600,72400,73300,74100,75000,75700,76000,75900,76000,76400,77100,77700,78400,79000,79600,79900,80300,80600,80700,80900,81600,82300,82300,82400,82700,83100,83300,83800,84400,84700,85200,86200,87400,88100,88400,88700,89200
394548,"Durant, OK",604,38700,38700,38800,39000,39100,39100,39200,39300,39500,39700,39900,40000,40200,40400,40600,40900,41300,41700,42200,42800,43400,44200,44900,45600,46300,46900,47300,47700,48000,48200,48400,48500,48600,48800,48900,49100,49300,49600,50000,50300,50700,51100,51500,51800,52100,52400,52600,52700,52800,52800,52900,52900,53000,53200,53400,53700,54100,54600,55100,55600,56100,56600,57100,57500,57800,58200,58500,58700,58900,59200,59400,59700,59900,60100,60300,60400,60500,60600,60700,60800,60800,60800,60700,60600,60600,60800,61100,61400,61800,62100,62400,62800,63200,63700,64200,64700,65200,65700,66100,66600,67000,67400,67800,68100,68400,68700,69000,69300,69700,70100,70600,71000,71500,72000,72600,73300,74000,74600,75100,75500,75700,75800,75800,75800,75700,75500,75300,74900,74600,74200,73800,73400,73100,72800,72500,72400,72400,72500,72600,72700,72900,73200,73300,73500,73600,73800,74100,74400,74800,75200,75600,75900,76300,76700,77100,77600,78100,78600,79000,79200,79300,79500,79800,79900,80000,80200,80400,80300,80200,80300,80500,80700,80800,80700,80800,81000,81200,81200,81600,82200,82600,82700,82800,82700,82700,82700,82900,83000,82900,82600,82300,82200,82400,82600,82800,83100,83100,83100,83000,83300,83900,84400,84600,84800,85000,85100,84900,84900,85100,85100,84600,83900,83600,83700,83900,84000,83900,83500,83200,83200,83100,83100,83300,83500,83200,82600,82200,82100,82000,82400,82800,83000,83400,84000,84700,85200,85800,86200,86700,87200,87800,88300,88800,89200,89700,90100,90600,90900,91500,92200,92800,93100,93300,93700,94400,95000,95300,95800,96200,96600,97300,98600,100200,101400,102200,103100,104000,104700,104800,105200,106000,106500,106400,106100
395087,"Seymour, IN",605,98100,97100,95900,94700,93500,92300,91100,90100,89100,88400,87700,87100,86600,86000,85500,84800,83900,83000,81900,80900,79900,79100,78400,78100,78000,78300,79000,79900,81000,82200,83200,84200,85000,85500,85700,85500,84800,83800,82500,81100,79900,78800,77900,77300,76900,76600,76500,76500,76600,76900,77200,77800,78400,79000,79800,80600,81500,82500,83500,84600,85600,86700,87600,88400,89100,89600,89800,89900,89700,89400,89000,88600,88300,88000,87800,87800,87900,88000,88200,88400,88600,88800,89000,89400,89800,90200,90400,90600,90900,91200,91800,92500,93500,94400,95200,95700,96000,96200,96400,96500,96500,96300,96100,95800,95500,95000,94500,94100,93800,93800,93800,93800,93700,93500,93200,92700,92300,92000,91900,92000,92100,92300,92500,92700,92800,92800,92900,92900,92800,92900,93000,93000,93000,92800,92600,92500,92300,92300,92500,92800,93100,93300,93400,93500,93600,93400,93100,92900,92900,93000,93100,93300,93500,93700,93800,94100,94400,94600,94700,94900,95000,95000,95000,94900,94900,94900,94900,94700,94300,94100,94200,94500,95000,95600,96000,96200,96400,96600,96700,96600,96700,97000,97200,97500,97800,97800,97800,97800,97900,97900,98000,98000,98300,98700,99100,99400,99300,99400,99600,99800,99900,100000,100000,100100,100200,100300,100400,100500,100300,100400,100600,100800,100800,101000,101400,102100,102700,103100,103700,104300,104600,104700,104900,105000,105400,105800,106500,107200,107700,107700,107700,107900,108100,108300,108200,108300,108600,108900,109400,110000,110400,110700,111100,111500,112000,112400,112600,112700,113200,113700,114000,114000,114600,115400,115600,115800,116900,117800,118300,119000,119700,120400,121300,122100,123100,124500,125800,126200,126100,127100,129500,131800,133000,133800
394538,"Douglas, GA",606,49800,49900,50000,50100,50300,50400,50500,50600,50800,51000,51200,51400,51700,52100,52400,52800,53200,53600,53900,54300,54700,55000,55400,55600,55800,55900,56000,56100,56200,56200,56200,56300,56400,56400,56400,56500,56600,56700,56800,56900,57000,57200,57300,57500,57800,58100,58400,58800,59200,59600,59900,60200,60500,60800,61000,61200,61400,61600,61900,62100,62300,62600,62800,63100,63300,63500,63800,64000,64100,64300,64500,64800,65100,65400,65700,65900,66200,66400,66600,66800,66900,67100,67300,67400,67500,67500,67500,67500,67600,67700,67800,68000,68100,68300,68400,68500,68700,69000,69200,69500,69700,70000,70400,71000,71600,72300,72800,73100,73300,73700,74300,75000,75700,76400,77100,77800,78300,78900,79500,80300,81100,81800,82400,82800,82900,82900,82800,82700,82600,82500,82300,82100,81900,81600,81300,81300,81200,81200,81400,81600,81700,81800,81800,81700,81600,81200,80600,80100,79700,79200,78700,78300,77900,77500,76900,76500,76100,75600,75000,74600,74300,73900,73700,73600,73500,73400,73200,72500,71600,71100,71400,71700,72300,72500,72400,72200,72200,71900,71000,70000,69700,69700,69400,69400,69400,69400,69400,69000,68300,67500,68300,69500,69900,70500,71300,70300,69000,68600,68800,69000,69000,69000,69100,69400,69900,70200,70200,70200,70000,69800,69700,69600,69600,69500,69300,69400,69700,69900,70100,70500,70600,70700,71100,71800,72500,73200,73600,74200,74600,74900,74800,74600,74300,73400,71600,70000,69700,70500,71100,71200,71500,71900,72000,72400,72400,72400,73000,73800,74300,74900,75700,75900,74800,73500,72800,73700,76000,78300,79500,80300,80400,80100,79300,78800,79100,79400,79500,80100,81000,81600,81900,82200,82600,82700
395228,"Willmar, MN",607,68100,68000,68000,68100,68500,69000,69700,70400,71100,71700,72400,72900,73400,73600,73700,73700,73600,73400,73200,72900,72500,72100,71800,71700,71700,71900,72200,72600,73100,73800,74500,75300,76200,77100,78100,79100,80200,81300,82500,83700,84900,86100,87300,88400,89300,90100,90800,91300,91600,91800,91900,91900,91900,92100,92500,93100,94100,95200,96600,98200,99900,101500,102900,103900,104700,105200,105300,105200,105000,104900,104900,105100,105400,105700,106100,106400,106700,107100,107500,108000,108500,109200,109700,109900,109900,109800,109700,109700,110000,110500,111100,111900,112600,113200,113700,114200,114800,115700,117000,118300,119400,120100,120600,121100,121600,122200,122900,124000,125200,126400,127600,128900,130100,131100,132000,132800,133500,134100,134600,135200,135500,135700,135900,136400,137000,137600,138100,138700,139400,140100,140500,141000,141000,140300,139700,139500,139400,139200,139100,139200,139300,139400,139100,139000,138200,136600,135100,134700,134500,134300,134100,134000,134100,134500,134700,135300,135300,134400,133300,133000,133100,133600,134100,134100,133800,133500,133700,132100,132900,135500,135800,132800,131200,130000,129100,128200,126900,125800,125000,124400,124100,125300,126100,125100,123600,122800,122000,121100,120400,119900,119600,119800,119300,120400,124900,130000,132600,133700,134600,135500,135800,135000,134500,134700,134300,132900,131700,131700,131900,131700,131900,132800,134300,135800,136600,137300,138200,137800,136500,135800,135900,136300,136400,136000,135500,135500,136100,136800,137500,137400,137000,136900,137300,137700,137900,137900,137800,138000,138400,139000,139700,140000,140100,140400,141200,141600,141300,141800,143300,144500,144900,145200,145100,145000,145000,145200,146300,147200,147400,147800,149600,152000,153800,154900,155700,155400,155200,155800,155600,156800,160500,164300,165900,166800
395081,"Sedalia, MO",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200,72200,72200,72500,72600,72500,72200,72200,72200,72000,71600,71100,70600,70300,70400,70500,70300,70300,70400,70600,70700,70500,70200,70000,69800,69600,69600,69800,70000,70100,70100,70100,70300,70500,70600,70600,70700,70900,71200,71100,71100,71200,71500,71500,71500,71600,72200,72500,72600,72500,72400,72300,72500,72800,73000,73200,73400,73800,74100,74300,74400,74300,74300,74900,75700,76200,76200,76400,76700,77300,77800,78300,78300,78200,78600,79300,79900,80200,80300,80300,80400,80700,80900,81300,81800,82100,82500,83300,84000,84300,84300,84300,85000,86000,87200,89200,92700,96600,98000,96600,95000,95600,97600,99800,100500,100000,99200
394961,"Paragould, AR",609,44300,44600,44800,45100,45400,45700,45900,46100,46300,46600,46700,46800,46900,46900,46800,46500,46300,46000,45700,45300,45100,45000,44900,45000,45300,45700,46400,47200,48300,49400,50600,51700,52900,54000,55100,56000,56700,57400,58000,58400,58800,59000,59200,59200,59200,59200,59200,59200,59200,59200,59300,59500,59600,59700,60000,60200,60400,60600,60800,61000,61000,61000,60900,60800,60600,60600,60500,60500,60500,60600,60800,61000,61300,61500,61800,62100,62200,62400,62600,62800,62900,63100,63200,63400,63500,63700,63800,64000,64200,64300,64400,64600,64700,64900,65000,65200,65400,65500,65700,65800,65900,65900,66000,66300,66800,67400,68000,68600,69100,69600,70100,70600,71200,71700,72300,72900,73400,73800,74200,74600,75000,75300,75800,76100,76500,76900,77200,77300,77400,77400,77500,77400,77400,77500,77600,77600,77800,77900,78200,78400,78700,78800,78900,78900,78700,78600,78500,78300,78100,77800,77600,77400,77300,77200,77200,77200,77100,76900,76900,77100,77600,78100,78600,79200,79700,80100,80300,80800,81400,81600,81000,80300,79400,78800,78200,77400,76600,76100,75800,75600,75700,76100,76800,77700,79300,81300,83800,86400,89800,93300,96600,99400,101500,103100,104700,105800,105200,103300,100800,98000,94900,91800,89200,87100,85300,83700,82400,81000,80100,80000,80200,80800,81100,80800,80400,80400,80900,81500,82800,85200,87100,87800,87900,87600,87000,86400,85800,85000,84400,84000,83600,83300,83100,83000,83100,83600,84200,85200,85900,86400,87300,88400,88800,88700,88600,89000,89700,90300,90800,91000,90900,90800,90800,90700,90600,90200,90000,90200,90600,91100,91400,92900,95900,98800,100200,101000,101300,101700,102500,103100,103200,103600,104600,105200
